,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,barrow,1.0,US,1581111002.0,96.0,71.29,-156.79,-34.6,6.93
1,ilheus,20.0,BR,1581111238.0,74.0,-14.79,-39.05,84.2,6.93
2,rikitea,6.0,PF,1581111238.0,76.0,-23.12,-134.97,78.94,17.65
3,thunder bay,5.0,CA,1581111239.0,42.0,48.4,-89.32,9.0,9.17
4,zabaykalsk,0.0,RU,1581111240.0,92.0,49.63,117.32,-10.53,2.89
5,cidreira,0.0,BR,1581111240.0,85.0,-30.18,-50.21,77.86,22.57
6,grindavik,90.0,IS,1581111017.0,80.0,63.84,-22.43,39.2,28.86
7,busselton,8.0,AU,1581111242.0,70.0,-33.65,115.33,64.0,4.45
8,saint-augustin,100.0,CA,1581111242.0,76.0,51.23,-58.65,11.59,11.81
9,port alfred,100.0,ZA,1581111243.0,98.0,-33.59,26.89,66.0,4.0
10,lagos,0.0,NG,1581111152.0,54.0,6.58,3.75,80.6,3.13
11,lasa,5.0,IT,1581111244.0,74.0,46.62,10.7,34.0,2.24
12,geraldton,90.0,AU,1581111245.0,83.0,-28.77,114.6,73.4,12.75
13,carnarvon,40.0,AU,1581111246.0,100.0,-24.87,113.63,75.2,11.41
14,atuona,99.0,PF,1581111247.0,76.0,-9.8,-139.03,81.91,19.69
15,wakefield,75.0,GB,1581111105.0,80.0,53.68,-1.5,46.99,11.41
16,kununurra,100.0,AU,1581111248.0,88.0,-15.77,128.73,78.8,2.53
17,saint-philippe,20.0,RE,1581111249.0,73.0,-21.36,55.77,77.0,6.93
18,albany,90.0,US,1581111181.0,73.0,42.6,-73.97,30.99,24.16
19,beringovskiy,2.0,RU,1581111250.0,89.0,63.05,179.32,-24.75,14.7
20,guerrero negro,0.0,MX,1581111115.0,51.0,27.98,-114.06,65.61,12.26
21,castro,0.0,BR,1581111251.0,77.0,-24.79,-50.01,72.23,7.94
22,iqaluit,20.0,CA,1581111253.0,68.0,63.75,-68.51,-20.0,4.7
23,mareeba,30.0,AU,1581111253.0,83.0,-17.0,145.43,79.0,8.05
24,rota,40.0,ES,1581111254.0,93.0,36.62,-6.36,57.2,2.24
25,bluff,78.0,NZ,1581111255.0,65.0,-46.6,168.33,54.0,14.0
26,matara,74.0,LK,1581111255.0,84.0,5.95,80.54,71.96,6.85
27,pangnirtung,20.0,CA,1581111256.0,67.0,66.15,-65.71,-23.8,2.24
28,toamasina,40.0,MG,1581111258.0,94.0,-18.17,49.38,75.2,10.74
29,ostrovnoy,100.0,RU,1581111258.0,94.0,68.05,39.51,12.34,10.54
30,mar del plata,75.0,AR,1581111031.0,77.0,-38.0,-57.56,69.8,10.29
31,tasiilaq,100.0,GL,1581111260.0,97.0,65.61,-37.64,33.8,27.51
32,leningradskiy,100.0,RU,1581111261.0,90.0,69.38,178.42,-16.44,21.85
33,bredasdorp,100.0,ZA,1581111262.0,72.0,-34.53,20.04,68.0,10.29
